Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Guinea,GIN,2011,67575.28451
Guinea,GIN,2012,66398.08594
Guinea,GIN,2013,65221.53665
Guinea,GIN,2014,65827.70024
Guinea,GIN,2015,63420.04066
Guinea,GIN,2016,60962.64452
Guinea,GIN,2017,59374.29051
Guinea-Bissau,GNB,1990,100368.1153
Guinea-Bissau,GNB,1991,98377.70241
Guinea-Bissau,GNB,1992,96807.69374
Guinea-Bissau,GNB,1993,95363.21605
Guinea-Bissau,GNB,1994,95177.04903
Guinea-Bissau,GNB,1995,92674.83492
Guinea-Bissau,GNB,1996,91561.86528
Guinea-Bissau,GNB,1997,93291.71067
Guinea-Bissau,GNB,1998,93511.88967
Guinea-Bissau,GNB,1999,90939.93019
Guinea-Bissau,GNB,2000,87254.54006
Guinea-Bissau,GNB,2001,85954.72605
Guinea-Bissau,GNB,2002,84910.83633
Guinea-Bissau,GNB,2003,83818.44625
Guinea-Bissau,GNB,2004,82957.67326
Guinea-Bissau,GNB,2005,82863.46691
Guinea-Bissau,GNB,2006,80488.06962
Guinea-Bissau,GNB,2007,78932.81091
Guinea-Bissau,GNB,2008,77893.24498
Guinea-Bissau,GNB,2009,76002.26323
Guinea-Bissau,GNB,2010,73997.7508
Guinea-Bissau,GNB,2011,71979.67362
Guinea-Bissau,GNB,2012,70420.62443
Guinea-Bissau,GNB,2013,68788.23538
Guinea-Bissau,GNB,2014,67357.35077
Guinea-Bissau,GNB,2015,65661.4056
Guinea-Bissau,GNB,2016,63837.33458
Guinea-Bissau,GNB,2017,61936.52282
Guyana,GUY,1990,44993.196
Guyana,GUY,1991,43734.61023
Guyana,GUY,1992,42007.72348
Guyana,GUY,1993,42332.61827
Guyana,GUY,1994,42219.80955
Guyana,GUY,1995,43499.97666
Guyana,GUY,1996,44288.12019
Guyana,GUY,1997,43626.06511
Guyana,GUY,1998,43339.74596
Guyana,GUY,1999,42527.8702
Guyana,GUY,2000,43482.64857
Guyana,GUY,2001,43587.36904
Guyana,GUY,2002,43736.49435
Guyana,GUY,2003,43176.60259
Guyana,GUY,2004,42841.1471
Guyana,GUY,2005,43203.99451
Guyana,GUY,2006,42100.65611
Guyana,GUY,2007,41073.80987
Guyana,GUY,2008,40528.41879
Guyana,GUY,2009,39352.50644
Guyana,GUY,2010,40318.98556
Guyana,GUY,2011,41148.35977
Guyana,GUY,2012,41327.69454
Guyana,GUY,2013,40253.13888
Guyana,GUY,2014,39435.48192
Guyana,GUY,2015,38628.79159
Guyana,GUY,2016,37914.92993
Guyana,GUY,2017,37282.71225
Haiti,HTI,1990,77774.89748
Haiti,HTI,1991,77408.86508
Haiti,HTI,1992,76569.07288
Haiti,HTI,1993,78001.37058
Haiti,HTI,1994,76410.57027
Haiti,HTI,1995,75829.28959
Haiti,HTI,1996,74844.09058
Haiti,HTI,1997,73798.7629
Haiti,HTI,1998,72211.61371
Haiti,HTI,1999,70517.18026
Haiti,HTI,2000,68625.04019
Haiti,HTI,2001,66964.95968
Haiti,HTI,2002,65330.53085
Haiti,HTI,2003,64013.72588
Haiti,HTI,2004,64501.27174
Haiti,HTI,2005,61666.98342
Haiti,HTI,2006,60483.97438
Haiti,HTI,2007,59335.9492
Haiti,HTI,2008,58537.21841
Haiti,HTI,2009,56994.65656
Haiti,HTI,2010,181259.1391
Haiti,HTI,2011,58129.19939
Haiti,HTI,2012,55545.01017
Haiti,HTI,2013,53963.69674
Haiti,HTI,2014,52693.70445
Haiti,HTI,2015,51445.16551
Haiti,HTI,2016,50642.86338
Haiti,HTI,2017,49023.73148
High SDI,,1990,25660.67922
High SDI,,1991,25451.05397
High SDI,,1992,25070.12295
High SDI,,1993,24888.34966
High SDI,,1994,24629.35186
High SDI,,1995,24419.86953
High SDI,,1996,23966.13153
High SDI,,1997,23535.17715
High SDI,,1998,23277.968
High SDI,,1999,23077.26834
High SDI,,2000,22736.03714
High SDI,,2001,22491.99426
High SDI,,2002,22284.41257
High SDI,,2003,22127.53322
High SDI,,2004,21740.57823
High SDI,,2005,21604.3539
High SDI,,2006,21347.97404
High SDI,,2007,21149.4788
High SDI,,2008,20955.37786
High SDI,,2009,20737.7993
High SDI,,2010,20480.15064
High SDI,,2011,20412.41294
High SDI,,2012,20200.86673
High SDI,,2013,20079.91195
High SDI,,2014,19970.42684
High SDI,,2015,20000.21902
High SDI,,2016,20019.42902
High SDI,,2017,19982.11199
High-income,,1990,25564.31096
High-income,,1991,25295.99581
High-income,,1992,24936.29045
High-income,,1993,24793.41032
High-income,,1994,24496.84195
High-income,,1995,24316.7076
High-income,,1996,23929.28618
High-income,,1997,23508.04718
High-income,,1998,23290.63132
High-income,,1999,23097.51846
High-income,,2000,22791.31369
High-income,,2001,22583.39216
High-income,,2002,22425.3137
High-income,,2003,22283.30786
High-income,,2004,21857.68208
High-income,,2005,21700.71884
High-income,,2006,21460.20391
High-income,,2007,21289.17344
High-income,,2008,21106.8419
High-income,,2009,20922.29557
High-income,,2010,20680.22433
High-income,,2011,20620.58878
High-income,,2012,20410.32573
High-income,,2013,20312.23573
High-income,,2014,20219.54026
High-income,,2015,20226.5765
High-income,,2016,20267.17134
High-income,,2017,20251.97347
High-income Asia Pacific,,1990,22346.58639
High-income Asia Pacific,,1991,22062.40437
High-income Asia Pacific,,1992,21761.61926
High-income Asia Pacific,,1993,21495.14397
High-income Asia Pacific,,1994,21154.08738
High-income Asia Pacific,,1995,21102.57105
High-income Asia Pacific,,1996,20552.96481
High-income Asia Pacific,,1997,20221.04322
High-income Asia Pacific,,1998,20165.90255
High-income Asia Pacific,,1999,19937.18705
High-income Asia Pacific,,2000,19516.94163
High-income Asia Pacific,,2001,19178.79057
High-income Asia Pacific,,2002,18875.10794
High-income Asia Pacific,,2003,18731.68195
High-income Asia Pacific,,2004,18452.4381
High-income Asia Pacific,,2005,18304.73461
High-income Asia Pacific,,2006,18022.1164
High-income Asia Pacific,,2007,17856.71989
High-income Asia Pacific,,2008,17726.08186
High-income Asia Pacific,,2009,17571.64642
High-income Asia Pacific,,2010,17493.0786
High-income Asia Pacific,,2011,17664.91225
High-income Asia Pacific,,2012,17154.00359
High-income Asia Pacific,,2013,16938.3813
High-income Asia Pacific,,2014,16763.08246
High-income Asia Pacific,,2015,16523.34595
High-income Asia Pacific,,2016,16431.17248
High-income Asia Pacific,,2017,16403.34177
High-middle SDI,,1990,36623.98107
High-middle SDI,,1991,36290.19402
High-middle SDI,,1992,36686.15394
High-middle SDI,,1993,37413.87808
High-middle SDI,,1994,37637.74903
High-middle SDI,,1995,37156.3838
High-middle SDI,,1996,36202.14993
High-middle SDI,,1997,35194.53178
High-middle SDI,,1998,34367.07896
High-middle SDI,,1999,34262.87107
High-middle SDI,,2000,33723.00213
High-middle SDI,,2001,33069.30964
High-middle SDI,,2002,32628.3986
High-middle SDI,,2003,32209.71799
High-middle SDI,,2004,31446.64438
High-middle SDI,,2005,30957.74629
High-middle SDI,,2006,29756.94526
High-middle SDI,,2007,28975.91878
High-middle SDI,,2008,28536.99874
High-middle SDI,,2009,27932.16265
High-middle SDI,,2010,27673.65401
High-middle SDI,,2011,27189.33807
High-middle SDI,,2012,26550.07409
High-middle SDI,,2013,26092.7539
High-middle SDI,,2014,25907.96525
High-middle SDI,,2015,25797.94849
High-middle SDI,,2016,25309.94896
High-middle SDI,,2017,24713.05239
Honduras,HND,1990,40703.80136
Honduras,HND,1991,40099.45911
Honduras,HND,1992,39979.52542
Honduras,HND,1993,39805.36468
Honduras,HND,1994,38789.23572
Honduras,HND,1995,38908.6827
Honduras,HND,1996,38256.36628
Honduras,HND,1997,37649.80293
Honduras,HND,1998,51431.07216
Honduras,HND,1999,36777.06494
Honduras,HND,2000,36105.8801
Honduras,HND,2001,35565.31964
Honduras,HND,2002,34944.74074
Honduras,HND,2003,34594.59758
Honduras,HND,2004,34173.6786
Honduras,HND,2005,33592.47409
Honduras,HND,2006,33143.7135
Honduras,HND,2007,32653.57227
Honduras,HND,2008,32031.42376
Honduras,HND,2009,31480.31134
Honduras,HND,2010,31213.72685
Honduras,HND,2011,30677.77211
Honduras,HND,2012,33158.84931
Honduras,HND,2013,32393.70549
Honduras,HND,2014,32259.97246
Honduras,HND,2015,32200.69195
Honduras,HND,2016,28865.36673
Honduras,HND,2017,28522.4003
Hungary,HUN,1990,37271.68597
Hungary,HUN,1991,37092.72242
Hungary,HUN,1992,37521.67063
Hungary,HUN,1993,37311.87722
Hungary,HUN,1994,36495.34427
Hungary,HUN,1995,35645.7221
Hungary,HUN,1996,34166.48362
Hungary,HUN,1997,33571.88996
Hungary,HUN,1998,33678.59346
Hungary,HUN,1999,33318.52365
Hungary,HUN,2000,31999.85636
Hungary,HUN,2001,30965.13113
Hungary,HUN,2002,30662.95512
Hungary,HUN,2003,30484.92024
Hungary,HUN,2004,29887.22414
Hungary,HUN,2005,29828.02931
Hungary,HUN,2006,29198.45373
Hungary,HUN,2007,29007.61024
Hungary,HUN,2008,28195.74986
Hungary,HUN,2009,27847.27752
Hungary,HUN,2010,27247.38649
Hungary,HUN,2011,26749.50543
Hungary,HUN,2012,26366.01908
Hungary,HUN,2013,25739.68119
Hungary,HUN,2014,25403.42849
Hungary,HUN,2015,25950.0604
Hungary,HUN,2016,24766.96038
Hungary,HUN,2017,24252.43755
Iceland,ISL,1990,22946.5007
Iceland,ISL,1991,22683.83627
Iceland,ISL,1992,22269.60706
Iceland,ISL,1993,21962.2674
Iceland,ISL,1994,21727.0879
Iceland,ISL,1995,22335.86978
Iceland,ISL,1996,21367.15349
Iceland,ISL,1997,21114.84182
Iceland,ISL,1998,20756.48371
Iceland,ISL,1999,20444.53227
Iceland,ISL,2000,20119.84864
Iceland,ISL,2001,19767.35556
Iceland,ISL,2002,19422.57889
Iceland,ISL,2003,19101.89925
Iceland,ISL,2004,18896.1591
Iceland,ISL,2005,18668.45453
Iceland,ISL,2006,18462.39994
Iceland,ISL,2007,18227.38315
Iceland,ISL,2008,18104.14782
Iceland,ISL,2009,18049.93496
Iceland,ISL,2010,17871.49019
Iceland,ISL,2011,17698.35802
Iceland,ISL,2012,17674.02657
Iceland,ISL,2013,17668.92298
Iceland,ISL,2014,17675.19901
Iceland,ISL,2015,17671.59016
Iceland,ISL,2016,17646.52039
Iceland,ISL,2017,17664.74816
India,IND,1990,63571.27914
India,IND,1991,62971.00684
India,IND,1992,62336.60039
India,IND,1993,61025.40026
India,IND,1994,59672.30684
India,IND,1995,58442.06599
India,IND,1996,57416.01531
India,IND,1997,57561.08057
India,IND,1998,56756.72065
India,IND,1999,55341.19694
India,IND,2000,54405.70344
India,IND,2001,53511.58008
India,IND,2002,52013.2202
India,IND,2003,50496.88745
India,IND,2004,49165.33527
India,IND,2005,48503.24504
India,IND,2006,47678.42149
India,IND,2007,46885.20297
India,IND,2008,46181.64651
India,IND,2009,45506.76254
India,IND,2010,45021.43339
India,IND,2011,44310.62228
India,IND,2012,43190.01033
India,IND,2013,42168.22196
India,IND,2014,41263.84504
India,IND,2015,40773.18631
India,IND,2016,40282.6956
India,IND,2017,39559.70391
Indonesia,IDN,1990,50521.80698
Indonesia,IDN,1991,49457.17249
Indonesia,IDN,1992,48503.13555
Indonesia,IDN,1993,47606.44612
Indonesia,IDN,1994,46771.17308
Indonesia,IDN,1995,45870.31541
Indonesia,IDN,1996,44981.96624
Indonesia,IDN,1997,44342.97549
Indonesia,IDN,1998,43815.10853
Indonesia,IDN,1999,43248.08066
Indonesia,IDN,2000,42298.95045
Indonesia,IDN,2001,41593.35546
Indonesia,IDN,2002,40948.16968
Indonesia,IDN,2003,40347.6611
Indonesia,IDN,2004,43680.38253
Indonesia,IDN,2005,39023.70682
Indonesia,IDN,2006,38650.86432
Indonesia,IDN,2007,37979.53715
Indonesia,IDN,2008,37526.49663
Indonesia,IDN,2009,37034.81949
Indonesia,IDN,2010,36329.87748
Indonesia,IDN,2011,35677.49637
Indonesia,IDN,2012,35089.94314
Indonesia,IDN,2013,34629.45705
Indonesia,IDN,2014,34075.85609
Indonesia,IDN,2015,33612.49617
Indonesia,IDN,2016,33128.98544
Indonesia,IDN,2017,32671.55791
Iran,IRN,1990,43628.65827
Iran,IRN,1991,38829.34814
Iran,IRN,1992,38316.65514
Iran,IRN,1993,37861.02945
Iran,IRN,1994,37158.2223
Iran,IRN,1995,36519.59598
Iran,IRN,1996,35666.18156
Iran,IRN,1997,35077.94116
Iran,IRN,1998,34020.27661
Iran,IRN,1999,33361.34275
Iran,IRN,2000,33084.96478
Iran,IRN,2001,33256.98724
Iran,IRN,2002,33349.65113
Iran,IRN,2003,35356.10268
Iran,IRN,2004,33043.71025
Iran,IRN,2005,32686.43092
Iran,IRN,2006,32301.28015
Iran,IRN,2007,31930.34583
Iran,IRN,2008,31596.6424
Iran,IRN,2009,31213.97319
Iran,IRN,2010,30775.10306
Iran,IRN,2011,30293.7603
Iran,IRN,2012,29862.05276
Iran,IRN,2013,29401.81518
Iran,IRN,2014,28678.10082
Iran,IRN,2015,27906.5178
Iran,IRN,2016,26917.16561
Iran,IRN,2017,26346.11725
Iraq,IRQ,1990,48225.51999
Iraq,IRQ,1991,55450.36892
Iraq,IRQ,1992,47567.97573
Iraq,IRQ,1993,48038.1594
Iraq,IRQ,1994,48289.46633
Iraq,IRQ,1995,48491.9882
Iraq,IRQ,1996,48398.65623
Iraq,IRQ,1997,48494.58188
Iraq,IRQ,1998,46740.52232
Iraq,IRQ,1999,45615.34828
Iraq,IRQ,2000,45286.69066
Iraq,IRQ,2001,43296.75367
Iraq,IRQ,2002,42973.67893
Iraq,IRQ,2003,41754.08526
Iraq,IRQ,2004,40537.64365
Iraq,IRQ,2005,39817.32094
Iraq,IRQ,2006,42395.31871
Iraq,IRQ,2007,41256.1346
Iraq,IRQ,2008,36455.16041
Iraq,IRQ,2009,34619.28492
Iraq,IRQ,2010,33515.93825
Iraq,IRQ,2011,31979.66735
Iraq,IRQ,2012,30820.72722
Iraq,IRQ,2013,31323.54146
Iraq,IRQ,2014,32689.02199
Iraq,IRQ,2015,30561.18666
Iraq,IRQ,2016,30052.31879
Iraq,IRQ,2017,30139.27147
Ireland,IRL,1990,26416.81726
Ireland,IRL,1991,25987.00124
Ireland,IRL,1992,25632.14805
Ireland,IRL,1993,25457.08236
Ireland,IRL,1994,25068.56188
Ireland,IRL,1995,25275.28281
Ireland,IRL,1996,24915.48757
Ireland,IRL,1997,24813.08201
Ireland,IRL,1998,24578.22898
Ireland,IRL,1999,24495.46421
Ireland,IRL,2000,24214.4492
Ireland,IRL,2001,23551.51349
Ireland,IRL,2002,22955.03932
Ireland,IRL,2003,22307.88904
Ireland,IRL,2004,21936.14055
Ireland,IRL,2005,21465.02015
Ireland,IRL,2006,21200.67349
Ireland,IRL,2007,20827.1955
Ireland,IRL,2008,20774.2107
Ireland,IRL,2009,20700.68654
Ireland,IRL,2010,19844.45398
Ireland,IRL,2011,19768.69542
Ireland,IRL,2012,19596.86417
Ireland,IRL,2013,19328.55493
Ireland,IRL,2014,19060.3839
Ireland,IRL,2015,18875.72889
Ireland,IRL,2016,18640.46809
Ireland,IRL,2017,18623.25203
Israel,ISR,1990,23550.11947
Israel,ISR,1991,23773.70781
Israel,ISR,1992,24012.79655
Israel,ISR,1993,23270.17102
Israel,ISR,1994,23068.55627
Israel,ISR,1995,22832.73431
Israel,ISR,1996,22591.47078
Israel,ISR,1997,22383.19272
Israel,ISR,1998,22189.59261
Israel,ISR,1999,21812.6193
Israel,ISR,2000,21743.09342
Israel,ISR,2001,21687.51498
Israel,ISR,2002,22099.35624
Israel,ISR,2003,21144.97677
Israel,ISR,2004,20641.75512
Israel,ISR,2005,20198.06111
Israel,ISR,2006,20189.73752
Israel,ISR,2007,19718.13901
Israel,ISR,2008,19656.15544
Israel,ISR,2009,19264.60967
Israel,ISR,2010,18562.22128
Israel,ISR,2011,18432.60192
Israel,ISR,2012,18196.5449
Israel,ISR,2013,17987.59165
Israel,ISR,2014,18963.88355
Israel,ISR,2015,17783.98721
Israel,ISR,2016,17598.54054
Israel,ISR,2017,17481.90982
Italy,ITA,1990,23905.76583
Italy,ITA,1991,23917.27404
Italy,ITA,1992,23519.21651
Italy,ITA,1993,23040.18166
Italy,ITA,1994,22785.36753
Italy,ITA,1995,22513.69317
Italy,ITA,1996,22168.43126
Italy,ITA,1997,21684.89535
Italy,ITA,1998,21450.87876
Italy,ITA,1999,20997.75124
Italy,ITA,2000,20609.31099
Italy,ITA,2001,20370.7435
Italy,ITA,2002,20095.77381
Italy,ITA,2003,19976.32267
Italy,ITA,2004,19433.84265
Italy,ITA,2005,19216.67196
Italy,ITA,2006,18973.98858
Italy,ITA,2007,18783.84862
Italy,ITA,2008,18612.02844
Italy,ITA,2009,18474.001
Italy,ITA,2010,18113.66189
Italy,ITA,2011,18012.24378
Italy,ITA,2012,17883.01516
Italy,ITA,2013,17670.40069
Italy,ITA,2014,17432.29207
Italy,ITA,2015,17465.50863
Italy,ITA,2016,17172.69823
Italy,ITA,2017,17021.83474
Jamaica,JAM,1990,27406.21769
Jamaica,JAM,1991,27036.23174
Jamaica,JAM,1992,27641.04619
Jamaica,JAM,1993,27817.12509
Jamaica,JAM,1994,28073.42224
Jamaica,JAM,1995,28282.39559
Jamaica,JAM,1996,28519.06425
Jamaica,JAM,1997,28700.21492
Jamaica,JAM,1998,28761.69205
Jamaica,JAM,1999,28955.32306
Jamaica,JAM,2000,28501.44367
Jamaica,JAM,2001,28319.17065
Jamaica,JAM,2002,27147.84711
Jamaica,JAM,2003,26037.84001
Jamaica,JAM,2004,25282.87355
Jamaica,JAM,2005,24580.41015
Jamaica,JAM,2006,24682.22876
Jamaica,JAM,2007,25756.58842
Jamaica,JAM,2008,26705.94781
Jamaica,JAM,2009,27375.68633
Jamaica,JAM,2010,26419.30721
Jamaica,JAM,2011,26809.81155
Jamaica,JAM,2012,27464.42554
Jamaica,JAM,2013,28051.03973
Jamaica,JAM,2014,28335.28569
Jamaica,JAM,2015,28409.90119
Jamaica,JAM,2016,28388.63152
Jamaica,JAM,2017,28122.29142
Japan,JPN,1990,20077.49641
Japan,JPN,1991,19913.40324
Japan,JPN,1992,19825.39869
Japan,JPN,1993,19680.61194
Japan,JPN,1994,19364.31715
Japan,JPN,1995,19479.6201
Japan,JPN,1996,18960.80491
Japan,JPN,1997,18735.09525
Japan,JPN,1998,18826.46595
Japan,JPN,1999,18695.40592
Japan,JPN,2000,18329.93208
Japan,JPN,2001,18083.24995
Japan,JPN,2002,17849.62927
Japan,JPN,2003,17786.57314
Japan,JPN,2004,17616.44145
Japan,JPN,2005,17607.47127
Japan,JPN,2006,17399.4069
Japan,JPN,2007,17274.7895
Japan,JPN,2008,17182.26732
Japan,JPN,2009,17052.95945
Japan,JPN,2010,17011.79168
Japan,JPN,2011,17364.11997
Japan,JPN,2012,16760.77332
Japan,JPN,2013,16597.95918
Japan,JPN,2014,16473.10966
Japan,JPN,2015,16262.69543
Japan,JPN,2016,16224.62485
Japan,JPN,2017,16214.10809
Jordan,JOR,1990,36720.20415
Jordan,JOR,1991,36383.34103
Jordan,JOR,1992,35897.86175
Jordan,JOR,1993,35916.29652
Jordan,JOR,1994,35648.34901
Jordan,JOR,1995,35467.69674
Jordan,JOR,1996,35351.23456
Jordan,JOR,1997,34928.92286
Jordan,JOR,1998,34530.79621
Jordan,JOR,1999,34077.90032
Jordan,JOR,2000,33440.61285
Jordan,JOR,2001,32913.67475
Jordan,JOR,2002,32230.26595
Jordan,JOR,2003,31300.81911
Jordan,JOR,2004,30658.27071
Jordan,JOR,2005,29718.31084
Jordan,JOR,2006,28983.57
Jordan,JOR,2007,28192.54258
Jordan,JOR,2008,27258.21803
Jordan,JOR,2009,26493.46516
Jordan,JOR,2010,25839.54266
Jordan,JOR,2011,25448.29105
Jordan,JOR,2012,24900.82662
Jordan,JOR,2013,24431.47017
Jordan,JOR,2014,24368.27285
Jordan,JOR,2015,24092.78006
Jordan,JOR,2016,23906.74829
Jordan,JOR,2017,23676.31804
Kazakhstan,KAZ,1990,40093.10581
Kazakhstan,KAZ,1991,40582.59042
Kazakhstan,KAZ,1992,41895.41042
Kazakhstan,KAZ,1993,43855.52276
Kazakhstan,KAZ,1994,45256.21737
Kazakhstan,KAZ,1995,47276.71098
Kazakhstan,KAZ,1996,47617.20202
Kazakhstan,KAZ,1997,46756.68283
Kazakhstan,KAZ,1998,45238.28189
Kazakhstan,KAZ,1999,44016.57934
Kazakhstan,KAZ,2000,44891.05191
Kazakhstan,KAZ,2001,45124.89297
Kazakhstan,KAZ,2002,45143.35707
Kazakhstan,KAZ,2003,45694.4624
Kazakhstan,KAZ,2004,45701.8444
Kazakhstan,KAZ,2005,45786.5162
Kazakhstan,KAZ,2006,45352.99276
Kazakhstan,KAZ,2007,43777.89938
Kazakhstan,KAZ,2008,41735.27924
Kazakhstan,KAZ,2009,39737.27817
Kazakhstan,KAZ,2010,39229.21446
Kazakhstan,KAZ,2011,38084.01707
Kazakhstan,KAZ,2012,36843.26156
Kazakhstan,KAZ,2013,35076.52038
Kazakhstan,KAZ,2014,33471.05951
Kazakhstan,KAZ,2015,32502.77594
Kazakhstan,KAZ,2016,32216.96754
Kazakhstan,KAZ,2017,31859.53952
Kenya,KEN,1990,55221.14776
Kenya,KEN,1991,56766.97569
Kenya,KEN,1992,58817.95205
Kenya,KEN,1993,61104.47317
Kenya,KEN,1994,63301.64117
Kenya,KEN,1995,65546.12385
Kenya,KEN,1996,67647.63778
Kenya,KEN,1997,69780.49155
Kenya,KEN,1998,71554.29703
Kenya,KEN,1999,72066.98398
Kenya,KEN,2000,72693.02185
Kenya,KEN,2001,72493.81538
Kenya,KEN,2002,71992.43164
Kenya,KEN,2003,71292.97757
Kenya,KEN,2004,70173.93564
Kenya,KEN,2005,68501.74599
Kenya,KEN,2006,66432.53797
Kenya,KEN,2007,64081.19641
Kenya,KEN,2008,61602.03845
Kenya,KEN,2009,59011.93797
Kenya,KEN,2010,56534.81249
Kenya,KEN,2011,54135.51022
Kenya,KEN,2012,52197.4763
Kenya,KEN,2013,50711.46319
Kenya,KEN,2014,49209.90527
Kenya,KEN,2015,47944.53987
Kenya,KEN,2016,46501.71449
Kenya,KEN,2017,45177.7048
Kiribati,KIR,1990,65444.60088
Kiribati,KIR,1991,65032.92548
Kiribati,KIR,1992,64812.94011
Kiribati,KIR,1993,64784.10591
Kiribati,KIR,1994,64200.70111
Kiribati,KIR,1995,64365.67696
Kiribati,KIR,1996,63498.50805
Kiribati,KIR,1997,63186.13998
Kiribati,KIR,1998,62924.69388
Kiribati,KIR,1999,62759.34358
Kiribati,KIR,2000,62463.42377
Kiribati,KIR,2001,62024.67987
Kiribati,KIR,2002,61612.97431
Kiribati,KIR,2003,61186.28934
Kiribati,KIR,2004,60809.59794
Kiribati,KIR,2005,60254.94749
Kiribati,KIR,2006,59788.1147
Kiribati,KIR,2007,59220.44406
Kiribati,KIR,2008,58693.83434
Kiribati,KIR,2009,58170.87694
Kiribati,KIR,2010,57649.50698
Kiribati,KIR,2011,57105.49969
Kiribati,KIR,2012,56620.55954
Kiribati,KIR,2013,56045.25939
Kiribati,KIR,2014,55497.18038
Kiribati,KIR,2015,54895.67745
Kiribati,KIR,2016,54269.05174
Kiribati,KIR,2017,53679.74059
Kuwait,KWT,1990,29466.04022
Kuwait,KWT,1991,25277.01095
Kuwait,KWT,1992,23818.33457
Kuwait,KWT,1993,23066.09397
Kuwait,KWT,1994,23621.41899
Kuwait,KWT,1995,23352.74385
Kuwait,KWT,1996,22712.17846
Kuwait,KWT,1997,23112.8883
Kuwait,KWT,1998,22793.09035
Kuwait,KWT,1999,23011.13549
Kuwait,KWT,2000,22982.21814
Kuwait,KWT,2001,22105.01967
Kuwait,KWT,2002,22125.67055
Kuwait,KWT,2003,22101.44774
Kuwait,KWT,2004,22198.39835
Kuwait,KWT,2005,22180.94531
Kuwait,KWT,2006,22120.71641
Kuwait,KWT,2007,21824.03597
Kuwait,KWT,2008,21823.67322
Kuwait,KWT,2009,21581.25807
Kuwait,KWT,2010,20472.30861
Kuwait,KWT,2011,19776.35463
Kuwait,KWT,2012,19549.59525
Kuwait,KWT,2013,19237.55874
Kuwait,KWT,2014,19037.36579
Kuwait,KWT,2015,19033.5266
Kuwait,KWT,2016,18817.35056
Kuwait,KWT,2017,18712.62749
Kyrgyzstan,KGZ,1990,45881.26011
Kyrgyzstan,KGZ,1991,45861.87619
Kyrgyzstan,KGZ,1992,46129.46069
Kyrgyzstan,KGZ,1993,46787.69602
Kyrgyzstan,KGZ,1994,47523.12527
Kyrgyzstan,KGZ,1995,46952.8916
Kyrgyzstan,KGZ,1996,46071.91186
Kyrgyzstan,KGZ,1997,45445.43358
Kyrgyzstan,KGZ,1998,44780.61627
Kyrgyzstan,KGZ,1999,43868.67934
Kyrgyzstan,KGZ,2000,43566.13663
Kyrgyzstan,KGZ,2001,43170.1634
Kyrgyzstan,KGZ,2002,43123.09911
Kyrgyzstan,KGZ,2003,43059.22183
Kyrgyzstan,KGZ,2004,42855.49686
Kyrgyzstan,KGZ,2005,42713.38794
Kyrgyzstan,KGZ,2006,42288.22381
Kyrgyzstan,KGZ,2007,41231.36326
Kyrgyzstan,KGZ,2008,39409.53936
Kyrgyzstan,KGZ,2009,37549.31045
Kyrgyzstan,KGZ,2010,36678.04085
