Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Gabon","GAB","Wealth quartiles","GABw44","Highest 25%",,,,,,,9.53,9.34,9.14,8.94,8.74,8.55,8.35,8.15,7.95,7.76,7.56,7.36,7.16,6.97,6.77,6.57,6.37,6.18,5.98,,,
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,9.61,9.45,9.28,9.12,8.96,8.79,8.63,8.46,8.30,8.14,7.97,7.81,7.64,7.48,7.31,7.15,6.99,6.82,6.66,,,
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,8.87,8.76,8.64,8.53,8.42,8.30,8.19,8.07,7.96,7.85,7.73,7.62,7.50,7.39,7.27,7.16,7.05,6.93,6.82,,,
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,9.19,8.98,8.77,8.56,8.35,8.14,7.93,7.72,7.51,7.30,7.08,6.87,6.66,6.45,6.24,6.03,5.82,5.61,5.40,,,
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,10.4,10.1,9.80,9.53,9.26,8.98,8.71,8.44,8.16,7.89,7.62,7.34,7.07,6.80,6.52,6.25,5.98,5.70,5.43,,,
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,8.09,8.04,7.98,7.93,7.88,7.82,7.77,7.71,7.66,7.61,7.55,7.50,7.44,7.39,7.33,7.28,7.23,7.17,7.12,,,
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,9.32,9.17,9.03,8.88,8.73,8.59,8.44,8.30,8.15,8.01,7.86,7.71,7.57,7.42,7.28,7.13,6.98,6.84,6.69,,,
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,9.72,9.67,9.62,9.57,9.52,9.47,9.42,9.37,9.32,9.27,9.21,9.16,9.11,9.06,9.01,8.96,8.91,8.86,8.81,,,
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,7.16,7.19,7.23,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.50,7.53,7.57,7.60,7.64,7.67,7.70,7.74,7.77,,,
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,12.3,11.9,11.5,11.1,10.6,10.2,9.80,9.38,8.96,8.54,8.11,7.69,7.27,6.85,6.42,6.00,5.58,5.16,4.73,,,
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,8.85,8.68,8.50,8.33,8.16,7.99,7.81,7.64,7.47,7.30,7.12,6.95,6.78,6.61,6.43,6.26,6.09,5.92,5.74,,,
"Gambia","GMB","National","GMBt","Total",,,,,,,8.99,9.36,9.72,10.1,10.5,10.8,11.2,11.6,11.9,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.4,,
"Gambia","GMB","Urb/rur","GMBtu","Urban",,,,,,,7.37,7.59,7.81,8.03,8.25,8.47,8.69,8.91,9.13,9.35,9.70,10.0,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.8,,
"Gambia","GMB","Urb/rur","GMBtr","Rural",,,,,,,10.2,10.7,11.1,11.5,12.0,12.4,12.8,13.3,13.7,14.2,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,,
"Gambia","GMB","Poverty","GMBp1","Poor",,,,,,,9.56,9.75,9.95,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,,
"Gambia","GMB","Poverty","GMBp0","Nonpoor",,,,,,,7.85,8.54,9.24,9.93,10.6,11.3,12.0,12.7,13.4,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,
"Gambia","GMB","Wealth quartiles","GMBw41","Lowest 25%",,,,,,,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.2,11.0,10.8,10.7,10.5,10.3,10.2,9.99,9.82,9.65,,
"Gambia","GMB","Wealth quartiles","GMBw42","Second 25%",,,,,,,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,12.2,12.9,13.5,14.2,14.9,15.6,16.2,16.9,17.6,18.2,,
"Gambia","GMB","Wealth quartiles","GMBw43","Third 25%",,,,,,,6.94,7.79,8.65,9.51,10.4,11.2,12.1,12.9,13.8,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.2,15.3,15.4,,
"Gambia","GMB","Wealth quartiles","GMBw44","Highest 25%",,,,,,,5.68,6.35,7.01,7.68,8.35,9.01,9.68,10.3,11.0,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,,
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,7.39,7.45,7.52,7.59,7.66,7.73,7.80,7.86,7.93,8.00,8.15,8.29,8.44,8.59,8.74,8.88,9.03,9.18,9.32,9.47,,
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,7.38,8.38,9.38,10.4,11.4,12.4,13.4,14.4,15.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,,
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,9.54,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.7,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.0,17.3,,
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,8.28,8.42,8.57,8.71,8.85,9.00,9.14,9.28,9.43,9.57,9.77,9.96,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,,
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,3.61,5.13,6.66,8.18,9.70,11.2,12.8,14.3,15.8,17.3,16.4,15.4,14.4,13.5,12.5,11.5,10.6,9.61,8.64,7.68,,
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,10.0,9.95,9.89,9.82,9.75,9.69,9.62,9.55,9.49,9.42,9.86,10.3,10.7,11.2,11.6,12.1,12.5,12.9,13.4,13.8,,
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,16.3,16.7,17.2,17.6,18.1,18.5,19.0,19.4,19.9,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,,
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.97,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,,
"Georgia","GEO","National","GEOt","Total",,,,,,,,,,,,4.61,4.61,4.61,4.61,4.61,4.61,4.61,,,,,,,,,,
"Georgia","GEO","Urb/rur","GEOtu","Urban",,,,,,,,,,,,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,
"Georgia","GEO","Urb/rur","GEOtr","Rural",,,,,,,,,,,,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,
"Georgia","GEO","Poverty","GEOp1","Poor",,,,,,,,,,,,4.12,4.12,4.12,4.12,4.12,4.12,4.12,,,,,,,,,,
"Georgia","GEO","Poverty","GEOp0","Nonpoor",,,,,,,,,,,,4.70,4.70,4.70,4.70,4.70,4.70,4.70,,,,,,,,,,
"Georgia","GEO","Wealth quartiles","GEOw41","Lowest 25%",,,,,,,,,,,,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,
"Georgia","GEO","Wealth quartiles","GEOw42","Second 25%",,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01,5.01,,,,,,,,,,
"Georgia","GEO","Wealth quartiles","GEOw43","Third 25%",,,,,,,,,,,,4.63,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,
"Georgia","GEO","Wealth quartiles","GEOw44","Highest 25%",,,,,,,,,,,,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,5.28,5.28,5.28,5.28,5.28,5.28,5.28,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,4.52,4.52,4.52,4.52,4.52,4.52,4.52,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,4.64,4.64,4.64,4.64,4.64,4.64,4.64,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,4.89,4.89,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,4.68,4.68,4.68,4.68,4.68,4.68,4.68,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,4.18,4.18,4.18,4.18,4.18,4.18,4.18,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,4.63,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,4.94,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,4.57,4.57,4.57,4.57,4.57,4.57,4.57,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,
"Ghana","GHA","National","GHAt","Total",,,,,5.09,5.18,5.28,5.37,5.46,5.56,5.65,5.75,5.84,5.85,5.85,5.86,5.65,5.44,5.45,5.45,5.46,5.37,5.27,5.18,5.09,4.99,4.90,
"Ghana","GHA","Urb/rur","GHAtu","Urban",,,,,4.59,4.69,4.80,4.90,5.00,5.11,5.21,5.32,5.42,5.41,5.39,5.38,5.17,4.96,4.96,4.96,4.96,4.85,4.73,4.62,4.51,4.39,4.28,
"Ghana","GHA","Urb/rur","GHAtr","Rural",,,,,5.26,5.37,5.48,5.59,5.70,5.81,5.92,6.03,6.14,6.16,6.18,6.20,6.01,5.81,5.85,5.90,5.94,5.87,5.80,5.73,5.66,5.59,5.52,
"Ghana","GHA","Poverty","GHAp1","Poor",,,,,5.08,5.18,5.27,5.37,5.47,5.56,5.66,5.75,5.85,5.87,5.88,5.90,5.75,5.60,5.61,5.63,5.64,5.57,5.50,5.43,5.36,5.29,5.22,
"Ghana","GHA","Poverty","GHAp0","Nonpoor",,,,,5.09,5.18,5.27,5.36,5.45,5.54,5.63,5.72,5.81,5.80,5.78,5.77,5.47,5.16,5.18,5.20,5.22,5.13,5.04,4.95,4.86,4.77,4.68,
"Ghana","GHA","Wealth quartiles","GHAw41","Lowest 25%",,,,,5.71,5.83,5.94,6.06,6.18,6.29,6.41,6.52,6.64,6.67,6.71,6.74,6.59,6.43,6.48,6.52,6.57,6.51,6.45,6.39,6.33,6.27,6.21,
"Ghana","GHA","Wealth quartiles","GHAw42","Second 25%",,,,,5.04,5.12,5.21,5.29,5.37,5.46,5.54,5.63,5.71,5.64,5.58,5.51,5.40,5.29,5.28,5.27,5.26,5.15,5.04,4.93,4.82,4.71,4.60,
"Ghana","GHA","Wealth quartiles","GHAw43","Third 25%",,,,,4.54,4.63,4.71,4.79,4.87,4.95,5.04,5.12,5.20,5.25,5.29,5.34,5.11,4.88,4.91,4.94,4.97,4.81,4.66,4.50,4.34,4.19,4.03,
"Ghana","GHA","Wealth quartiles","GHAw44","Highest 25%",,,,,4.86,4.94,5.02,5.10,5.18,5.26,5.34,5.42,5.50,5.53,5.57,5.60,5.23,4.85,4.77,4.68,4.60,4.52,4.45,4.37,4.29,4.22,4.14,
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,4.37,4.48,4.60,4.72,4.84,4.96,5.07,5.19,5.31,5.38,5.45,5.52,5.31,5.10,5.04,4.99,4.93,4.97,5.02,5.06,5.10,5.15,5.19,
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,4.36,4.50,4.63,4.77,4.91,5.04,5.18,5.31,5.45,5.53,5.62,5.70,5.38,5.06,5.33,5.60,5.87,5.62,5.38,5.13,4.88,4.64,4.39,
"Ghana","GHA","Subnat","GHAr102","Central",,,,,5.37,5.30,5.24,5.18,5.12,5.06,4.99,4.93,4.87,4.92,4.96,5.01,4.93,4.85,4.96,5.06,5.17,5.08,4.98,4.89,4.80,4.70,4.61,
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,4.57,4.65,4.73,4.81,4.89,4.97,5.05,5.13,5.21,5.39,5.57,5.75,5.34,4.93,4.85,4.76,4.68,4.65,4.62,4.59,4.56,4.53,4.50,
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.33,5.29,5.24,4.87,4.50,4.52,4.54,4.56,4.52,4.48,4.44,4.40,4.36,4.32,
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,5.49,5.83,6.16,6.49,6.82,7.15,7.49,7.82,8.15,7.91,7.67,7.43,7.51,7.59,7.66,7.73,7.80,7.78,7.75,7.73,7.71,7.68,7.66,
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,5.51,5.78,6.04,6.31,6.58,6.84,7.11,7.37,7.64,7.53,7.43,7.32,6.88,6.43,6.51,6.59,6.67,6.45,6.22,6.00,5.78,5.55,5.33,
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,6.19,6.28,6.38,6.48,6.58,6.68,6.77,6.87,6.97,6.91,6.84,6.78,7.06,7.34,7.29,7.25,7.20,6.80,6.41,6.01,5.61,5.22,4.82,
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,5.68,5.72,5.75,5.78,5.81,5.84,5.88,5.91,5.94,5.83,5.71,5.60,5.63,5.66,5.64,5.63,5.61,5.40,5.18,4.97,4.76,4.54,4.33,
"Ghana","GHA","Subnat","GHAr101","Western",,,,,5.99,5.89,5.80,5.70,5.60,5.51,5.41,5.32,5.22,5.28,5.33,5.39,5.27,5.15,5.22,5.28,5.35,5.15,4.95,4.75,4.55,4.35,4.15,
"Guatemala","GTM","National","GTMt","Total",,6.41,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.31,5.92,5.54,5.16,4.77,4.39,4.00,3.62,3.63,3.63,3.64,3.64,3.65,4.46,5.26,6.07,6.88,7.68,8.49
"Guatemala","GTM","Urb/rur","GTMtu","Urban",,5.83,5.89,5.96,6.02,6.09,6.15,6.22,6.28,5.91,5.53,5.16,4.78,4.41,4.03,3.66,3.28,3.29,3.30,3.30,3.31,3.32,4.07,4.83,5.58,6.33,7.09,7.84
"Guatemala","GTM","Urb/rur","GTMtr","Rural",,6.75,6.78,6.82,6.85,6.89,6.92,6.96,6.99,6.61,6.22,5.84,5.46,5.07,4.69,4.30,3.92,3.92,3.93,3.93,3.94,3.94,4.77,5.60,6.43,7.26,8.09,8.92
"Guatemala","GTM","Poverty","GTMp1","Poor",,6.61,6.66,6.71,6.76,6.81,6.86,6.91,6.96,6.61,6.27,5.92,5.58,5.23,4.88,4.54,4.19,4.18,4.17,4.15,4.14,4.13,4.89,5.66,6.42,7.18,7.95,8.71
"Guatemala","GTM","Poverty","GTMp0","Nonpoor",,5.70,5.78,5.85,5.92,5.99,6.07,6.14,6.21,5.84,5.47,5.10,4.73,4.36,3.99,3.62,3.25,3.28,3.32,3.35,3.39,3.42,4.26,5.09,5.93,6.77,7.60,8.44
"Guatemala","GTM","Wealth quartiles","GTMw41","Lowest 25%",,6.92,6.99,7.05,7.12,7.19,7.26,7.32,7.39,7.00,6.61,6.22,5.84,5.45,5.06,4.67,4.28,4.25,4.22,4.20,4.17,4.14,5.06,5.99,6.91,7.83,8.76,9.68
"Guatemala","GTM","Wealth quartiles","GTMw42","Second 25%",,6.52,6.59,6.66,6.73,6.80,6.87,6.94,7.01,6.61,6.22,5.82,5.42,5.02,4.63,4.23,3.83,3.83,3.82,3.82,3.81,3.81,4.67,5.53,6.39,7.25,8.11,8.97
"Guatemala","GTM","Wealth quartiles","GTMw43","Third 25%",,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,5.98,5.61,5.23,4.85,4.47,4.10,3.72,3.34,3.33,3.32,3.32,3.31,3.30,4.06,4.81,5.57,6.33,7.08,7.84
"Guatemala","GTM","Wealth quartiles","GTMw44","Highest 25%",,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.45,5.11,4.77,4.43,4.08,3.74,3.40,3.06,3.11,3.16,3.21,3.26,3.31,3.91,4.50,5.10,5.70,6.29,6.89
"Guatemala","GTM","Subnat","GTMr105","Central",,6.22,6.25,6.29,6.32,6.36,6.39,6.43,6.46,6.09,5.73,5.36,4.99,4.62,4.26,3.89,3.52,3.57,3.61,3.66,3.70,3.75,4.42,5.08,5.75,6.42,7.08,7.75
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,5.64,5.72,5.80,5.88,5.96,6.04,6.12,6.20,5.81,5.42,5.03,4.64,4.25,3.86,3.47,3.08,3.12,3.16,3.19,3.23,3.27,3.92,4.56,5.21,5.86,6.50,7.15
"Guatemala","GTM","Subnat","GTMr102","North",,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.61,6.27,5.93,5.59,5.25,4.91,4.57,4.23,4.13,4.04,3.94,3.85,3.75,4.68,5.61,6.54,7.47,8.40,9.33
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,6.90,6.54,6.17,5.80,5.43,5.07,4.70,4.33,4.25,4.17,4.08,4.00,3.92,4.91,5.91,6.90,7.89,8.89,9.88
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,6.56,6.61,6.67,6.72,6.78,6.83,6.89,6.94,6.49,6.05,5.60,5.16,4.71,4.26,3.82,3.37,3.42,3.47,3.53,3.58,3.63,4.43,5.23,6.03,6.83,7.63,8.43
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,8.78,8.23,7.68,7.13,6.58,6.03,5.48,4.94,4.39,3.84,3.29,2.74,2.93,3.13,3.32,3.52,3.71,4.48,5.26,6.03,6.80,7.58,8.35
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,6.53,6.60,6.68,6.75,6.83,6.90,6.98,7.05,6.67,6.29,5.91,5.53,5.15,4.77,4.39,4.01,3.95,3.89,3.82,3.76,3.70,4.57,5.43,6.30,7.17,8.03,8.90
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.16,5.77,5.37,4.98,4.58,4.18,3.79,3.39,3.49,3.59,3.69,3.79,3.89,4.57,5.24,5.92,6.60,7.27,7.95
"Guinea","GIN","National","GINt","Total",,,,,,,,,,,,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,8.43,8.37,8.32,8.26,8.20,8.14
"Guinea","GIN","Urb/rur","GINtu","Urban",,,,,,,,,,,,9.53,9.45,9.37,9.29,9.21,9.13,9.05,8.98,8.90,8.82,8.74,8.70,8.65,8.61,8.56,8.52,8.47
"Guinea","GIN","Urb/rur","GINtr","Rural",,,,,,,,,,,,7.80,7.86,7.91,7.97,8.03,8.08,8.14,8.20,8.26,8.31,8.37,8.30,8.23,8.17,8.10,8.03,7.96
"Guinea","GIN","Poverty","GINp1","Poor",,,,,,,,,,,,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.11,8.05,7.98,7.91,7.85,7.78
"Guinea","GIN","Poverty","GINp0","Nonpoor",,,,,,,,,,,,10.5,10.4,10.3,10.2,10.0,9.89,9.76,9.63,9.50,9.37,9.24,9.18,9.13,9.07,9.01,8.96,8.90
"Guinea","GIN","Wealth quartiles","GINw41","Lowest 25%",,,,,,,,,,,,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.35,7.33,7.32
"Guinea","GIN","Wealth quartiles","GINw42","Second 25%",,,,,,,,,,,,7.06,7.22,7.39,7.55,7.71,7.88,8.04,8.20,8.36,8.53,8.69,8.56,8.42,8.29,8.16,8.02,7.89
"Guinea","GIN","Wealth quartiles","GINw43","Third 25%",,,,,,,,,,,,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.72,8.66,8.60,8.54,8.48,8.42
"Guinea","GIN","Wealth quartiles","GINw44","Highest 25%",,,,,,,,,,,,9.49,9.44,9.39,9.34,9.29,9.24,9.19,9.13,9.08,9.03,8.98,8.96,8.93,8.91,8.88,8.86,8.83
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,8.14,8.08,8.02,7.96,7.90,7.84,7.78,7.72,7.66,7.60,7.54,7.66,7.78,7.90,8.02,8.14,8.26
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.18,9.17,9.02,8.87,8.72,8.56,8.41,8.26
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,7.29,7.47,7.65,7.83,8.01,8.19,8.37,8.55,8.73,8.91,9.09,9.09,9.09,9.10,9.10,9.10,9.10
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,8.96,8.94,8.91,8.89,8.87,8.84,8.82,8.79,8.77,8.74,8.72,8.72,8.73,8.73,8.73,8.74,8.74
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,8.19,8.27,8.34,8.42,8.50,8.57,8.65,8.72,8.80,8.87,8.95,8.74,8.53,8.32,8.11,7.90,7.69
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.08
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.80,8.75,8.70,8.65,8.60,8.55
"Guinea Bissau","GNB","National","GNBt","Total",,,,,,,,,,,,,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.82,9.83,
"Guinea Bissau","GNB","Urb/rur","GNBtu","Urban",,,,,,,,,,,,,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,
"Guinea Bissau","GNB","Urb/rur","GNBtr","Rural",,,,,,,,,,,,,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.0,10.0,10.0,10.0,
"Guinea Bissau","GNB","Poverty","GNBp1","Poor",,,,,,,,,,,,,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,
"Guinea Bissau","GNB","Poverty","GNBp0","Nonpoor",,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,
"Guinea Bissau","GNB","Wealth quartiles","GNBw41","Lowest 25%",,,,,,,,,,,,,8.72,8.68,8.65,8.61,8.57,8.54,8.50,8.47,8.43,8.39,8.36,8.32,8.28,8.25,8.21,
"Guinea Bissau","GNB","Wealth quartiles","GNBw42","Second 25%",,,,,,,,,,,,,9.81,9.89,9.97,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,
"Guinea Bissau","GNB","Wealth quartiles","GNBw43","Third 25%",,,,,,,,,,,,,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,
"Guinea Bissau","GNB","Wealth quartiles","GNBw44","Highest 25%",,,,,,,,,,,,,9.99,9.97,9.96,9.94,9.92,9.91,9.89,9.88,9.86,9.84,9.83,9.81,9.79,9.78,9.76,
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.5,
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,10.7,10.4,10.1,9.84,9.57,9.29,9.02,8.74,8.47,8.19,7.92,7.64,7.37,7.09,6.82,
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,11.2,10.9,10.6,10.2,9.89,9.55,9.21,8.88,8.54,8.20,7.86,7.52,7.18,6.84,6.50,
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,11.6,11.3,11.0,10.8,10.5,10.2,9.87,9.58,9.29,9.00,8.70,8.41,8.12,7.83,7.53,
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,9.41,9.66,9.91,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,5.39,5.82,6.24,6.66,7.08,7.51,7.93,8.35,8.77,9.20,9.62,10.0,10.5,10.9,11.3,
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,6.59,6.89,7.20,7.50,7.80,8.11,8.41,8.72,9.02,9.32,9.63,9.93,10.2,10.5,10.8,
"Guyana","GUY","National","GUYt","Total",,,,,,,,,,,,,5.62,5.53,5.43,5.34,5.25,5.15,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,4.95,
"Guyana","GUY","Urb/rur","GUYtu","Urban",,,,,,,,,,,,,5.17,5.14,5.12,5.09,5.06,5.04,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,
"Guyana","GUY","Urb/rur","GUYtr","Rural",,,,,,,,,,,,,5.78,5.66,5.55,5.43,5.31,5.20,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.90,
"Guyana","GUY","Poverty","GUYp1","Poor",,,,,,,,,,,,,6.25,6.11,5.96,5.82,5.68,5.53,5.39,5.46,5.52,5.59,5.65,5.72,5.79,5.85,5.92,
"Guyana","GUY","Poverty","GUYp0","Nonpoor",,,,,,,,,,,,,5.33,5.27,5.22,5.16,5.10,5.05,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,
"Guyana","GUY","Wealth quartiles","GUYw41","Lowest 25%",,,,,,,,,,,,,6.78,6.54,6.31,6.07,5.83,5.60,5.36,5.41,5.46,5.52,5.57,5.62,5.67,5.72,5.78,
