,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
263,263,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.591288446,48394.74207,,35.7,..,,,,,92.52222443,,82.96986483,-1.614276935,11.87981989,61.00575842,12.33274612,3.872326917,1.747790077,6.51,,44.62349864,1.7477900769999999,6.51,,44.62349864
264,264,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.975330679,,,39.98782285,40.89012948,,5.44691876,40.89012948,11.08919371,89.60231951,127.68501270000002,70.21423095,2.348496006,8.64353352,73.64783022,32.13767493,19.07652141,2.442118796,3.079099998,1.7419306719999998,24.32772007,2.442118796,3.0790999980000002,1.7419306719999998,24.32772007
265,265,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),21.9,3.85586514,,2.8736,13.0,16.6414,,26.0680008,16.6414,0.1,100.0,82.2,98.13915127,2.003420846,9.726918494,53.58901038,23.92218322,11.76035953,2.208393141,3.268428779,0.714638859,48.73799991,2.2083931409999997,3.2684287789999997,0.714638859,48.73799991
266,266,Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.7374392059999999,,,25.8853944,44.25901576,,11.7813534,44.25901576,2.511969561,96.52588069,80.60989073,88.46628465,2.011050146,9.84262704,39.35310958,33.60268547,13.83858713,3.1456294560000004,3.877036266,4.30204512,24.59889256,3.1456294560000004,3.877036266,4.30204512,24.59889256
267,267,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.522012579,24819.51302,,,..,,,,,100.0,,78.48237644,6.429069575,,47.45794126,,,,,,54.13533835,,,,54.13533835
268,268,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.661174934,23446.13345,,6.7,21.88997355,,5.45749826,21.88997355,0.22011386,100.0,12.66641342,99.90883994,0.096312045,1.117639082,52.01390724,19.05881661,11.46652441,0.85049482,4.435610994,0.103568038,14.2031172,0.85049482,4.435610994,0.103568038,14.2031172
269,269,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,15.9752,,14.1269999,15.9752,,100.0,,100.0,,,58.32543,,,,0.538880795,,,,0.538880795,,
270,270,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.703703704,,1.3462,34.9,..,,,,,99.0,,65.59552643,-11.77631579,4.196069032,49.46177124,6.332981782999999,0.0,1.219981654,,,52.7325024,1.2199816540000001,,,52.732502399999994
271,271,OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.423075336,,,7.742238989,24.33195798,,6.83155594,24.33195798,0.39478353,99.83947989,19.53038139,97.93585502,1.138248785,1.490272666,65.79824272,22.43308377,14.11387899,0.768048733,4.488486397,0.278559017,28.26660438,0.768048733,4.488486397,0.278559017,28.26660438
272,272,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.729105327,,,53.68849393,63.33414649,,9.99823302,63.33414649,16.19518389,72.70402051,113.4078719,65.68821514,1.991375486,2.238332552,47.58078928,40.54175801,10.44797237,1.762682348,3.738132573,5.5320688910000015,61.77977062,1.762682348,3.738132573,5.532068891000001,61.77977062
273,273,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,10.07512757,,,19.7,..,,,,,99.40868378,,99.99999776,4.756957725,2.920113376,58.52154986,7.374451673999999,0.943447034,2.233552356,,,58.35008761,2.233552356,,,58.35008761
274,274,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.0698140030000003,,,89.38598861,113.1416185,,5.08959639,113.1416185,48.51548462,40.1163417,197.0222817,32.12386514,2.884746265,18.049641,56.26634849,27.1978848,7.880600472999999,1.090910489,2.618778259,5.555388400000001,21.87941844,1.090910489,2.618778259,5.555388400000001,21.87941844
275,275,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-1.049443651,20499.83086,,,35.6964,,12.0,35.6964,,100.0,,97.15727148,1.977702788,0.826985117,50.75276645,50.93827841,47.90264618,0.121523628,8.624950312000001,,67.1987645,0.12152362800000001,8.624950312000001,,67.1987645
276,276,"Korea, Dem. People’s Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,21.1,0.2934,,2.88800001,0.2934,1.4,41.17832565,207.2,81.66581159,,,47.8759474,,,,,,,,,,
277,277,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.428732254,,,21.4,55.9764,,23.0049992,55.9764,,99.9,,96.91605704,-3.638982824,3.55164523,48.57735898,18.89450012,10.63441963,0.633791675,,,18.44945948,0.633791675,,,18.44945948
278,278,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.084451551,,,25.45779551,49.98373239,,3.22211342,49.98373239,5.232261326000001,79.27856121,115.9792341,69.19187618,3.080219149,11.9552908,64.0448197,14.04592481,7.739588537,1.164052951,5.813805057000001,2.84137439,,1.164052951,5.813805057000001,2.84137439,
279,279,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.111273073,,,5.116796971,14.15714178,,6.86920932,14.15714178,0.317192595,99.99327841,17.4030319,99.17001421,1.3528219419999998,1.348827506,60.86913296,21.85089169,13.81891617,0.74719285,4.475609657,0.186740938,29.3274752,0.74719285,4.475609657,0.186740938,29.3274752
280,280,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,39.6764,,13.744999900000002,39.6764,,100.0,,96.85461383,,,70.41944978,,,,0.499851816,,,,0.499851816,,
281,281,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,7.480328785,41056.47089,,48.8,30.63498048,,5.20934118,30.63498048,17.82264346,84.46808684,179.2845691,54.08890249,3.833658412,16.73485874,49.69315789,26.38022251,15.28372678,2.970407787,2.799330362,0.856954115,18.73010477,2.970407787,2.799330362,0.856954115,18.73010477
282,282,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.475685234,,,2.0,..,,,,,100.0,,100.0,-0.94436912,,60.01286786,,,,3.55096,,174.4936695,,3.55096,,174.4936695
283,283,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.837909653,,,85.65918933,106.4594278,,5.75017025,106.4594278,47.23315808,39.19199827,187.2852787,29.68425889,3.22595173,15.15351436,50.93751957,25.15733829,10.00346241,1.550170223,3.179585079,4.905429342,23.51224743,1.550170223,3.1795850789999998,4.905429342,23.51224743
284,284,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.844416825,55251.44594,,85.7,106.385944,,5.7528074,106.385944,47.1711815,39.27146512,187.0884105,29.77434381,2.92851195,15.03603781,56.55045126,25.09381017,10.0273637,1.5455881969999998,3.192951874,4.862991804,23.77600183,1.5455881969999998,3.192951874,4.862991804,23.77600183
285,285,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.521093066,,,47.06050343,60.76192254,,9.76421625,60.76192254,12.74710943,77.42510724,100.5102263,70.17202539,2.154651797,2.679611619,52.9765567,37.9307698,10.29195372,1.906574296,3.809297094,5.137372535,59.15417952,1.9065742959999998,3.8092970939999997,5.137372535,59.15417952
286,286,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),12.7,4.821918506,,3.4438,6.2,24.396,,11.4809999,24.396,0.1,100.0,33.5,97.925875,-0.218499941,2.6236600780000003,55.9943755,30.5144858,19.50877576,1.098862383,4.036201162,0.067481786,92.02289274,1.098862383,4.036201162,0.067481786,92.02289274
287,287,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.312465616,,,59.2,77.941,6.03,23.4549999,77.941,27.9,65.81354523,137.0,57.87187848,5.841087552,9.32179845,65.30375757,35.62789015,31.60374701,0.724462095,6.790915871,2.080893708,42.95703846,0.724462095,6.790915871,2.080893708,42.95703846
288,288,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.50906595,,,,..,,,,,100.0,,98.78102656,0.292108482,0.094295144,50.2332723,8.984231757,0.906281104,,,,114.4481115,,,,114.4481115
289,289,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,5.941270828,,,,..,,,,,100.0,,87.98863636,2.357521491,0.541518866,,9.096764399,0.69847101,0.695533715,2.596639303,0.0,,0.695533715,2.596639303,0.0,
290,290,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,6.62101494,,,17.83643314,22.5997361,,4.1282632,22.5997361,2.236148945,97.51325324,113.3452305,79.43858192,1.733009104,9.235085696,33.03970976,39.90681255,27.30409903,2.6565161980000003,2.072972597,1.060197579,26.12190971,2.6565161980000003,2.0729725969999997,1.060197579,26.12190971
291,291,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.376796341,,,13.59754422,26.57350232,,7.64341478,26.57350232,0.341929665,98.52246696,57.96765565,93.79235461,2.003420846,5.264856733999999,50.36569715,29.06995972,14.33332651,2.828214934,3.917558262,2.8160859410000003,33.70070567,2.8282149339999996,3.917558262,2.8160859410000003,33.70070567
292,292,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.045125232,,,18.25699011,65.4563021,,6.75056736,65.4563021,1.674954751,97.2762813,39.11914927,85.62578733,2.690520901,4.563512317,,24.3282719,12.96141457,1.04243937,5.192203347,2.116607849,20.25725788,1.04243937,5.1922033469999995,2.116607849,20.25725788
293,293,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.716370726,,,25.95673798,44.07970349,,11.6673074,44.07970349,2.511969561,96.48582625,80.60989073,88.36597674,2.1290482440000003,9.889958774,63.42434013,33.71334608,13.86331883,3.172479687,3.877036266,4.30204512,24.64336812,3.172479687,3.877036266,4.30204512,24.64336812
294,294,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,7.480328785,,,48.7942574,30.63498048,,5.20934118,30.63498048,17.82264346,84.46808684,179.2845691,54.08890249,3.833658412,16.73485874,,26.38022251,15.28372678,2.970407787,2.799330362,0.856954115,18.73010477,2.970407787,2.799330362,0.856954115,18.73010477
295,295,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.844416825,,,85.63006657,106.385944,,5.7528074,106.385944,47.1711815,39.27146512,187.0884105,29.77434381,2.92851195,15.03603781,48.87386826,25.09381017,10.0273637,1.5455881969999998,3.192951874,4.862991804,23.77600183,1.5455881969999998,3.192951874,4.862991804,23.77600183
296,296,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,9.142893933,,,27.2,..,,,,,99.16542053,,84.14021666,4.630663445,16.50809106,53.30841494,7.276344894,,0.5992606189999999,,,,0.5992606189999999,,,
297,297,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.557016923,,,15.8,33.57973269,,5.69536063,33.57973269,1.712680473,98.82231066,85.96478042,83.61107372,2.231621924,6.824986313999998,51.16864399,33.27900102,20.10154439,2.451716943,3.0632306810000003,1.634287304,24.38651379,2.451716943,3.0632306810000003,1.634287304,24.38651379
298,298,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.8809104660000004,23901.78461,2.5781,6.8,23.0908,,5.28000021,23.0908,0.2,100.0,13.3,99.96960722,1.069341659,1.042560917,59.32547075,18.52413788,11.61535405,0.831102936,4.39510979,0.072648577,12.44175298,0.831102936,4.39510979,0.072648577,12.44175298
299,299,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.330275498,,,16.8,51.2152,,19.3150005,51.2152,1.3,99.72873688,47.6,87.1843449,2.441644287,6.2370684160000005,35.9242323,15.40905481,4.876984477,0.904959342,5.178572466,0.0,,0.904959342,5.178572466,0.0,
300,300,"Venezuela, RB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),33.1,,,,19.1,86.3302,,7.44000006,86.3302,1.4,100.0,34.6,93.93501902,,,63.7312584,,,,6.54,,,,6.54,,
301,301,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,100.0,,96.85797948,,,,,,,,,,,,,
302,302,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.194174757,,,,35.631,,9.52700043,35.631,,100.0,,99.34401679,3.2782008310000004,,,,,,9.3561772,,74.57310566,,9.3561772,,74.57310566
303,303,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.8791524560000004,34034.3946,,42.6,44.25544665,,5.63774322,44.25544665,11.76126013,86.64411064,114.1611776,71.49109747,2.089704153,3.517200888,,25.51581856,15.50439678,1.367537631,3.99141621,0.934333679,29.24505379,1.367537631,3.99141621,0.9343336790000001,29.24505379
304,304,"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-27.99443852,,,57.1,63.28,,13.3950005,63.28,10.2,71.17988586,194.2,58.49521228,27.58653711,8.156546647999999,47.51902876,41.75168512,,1.1211728440000002,3.6,0.3866483670000001,,1.1211728440000002,3.6,0.38664836700000005,
305,305,Andean Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24679.63322,,,,,,,,,,,,,,,,,,,,,,,
306,306,Australasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19229.70262,,,,,,,,,,,,,,,,,,,,,,,
307,307,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25783.30998,,,,,,,,,,,,,,,,,,,,,,,
308,308,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29184.68412,,,,4.98,,,,,,,,,,,,,,,,,,,
309,309,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33172.65702,,,,,,,,,,,,,,,,,,,,,,,
310,310,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34328.32362,,,,,,,,,,,,,,,,,,,,,,,
311,311,Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24606.50231,,,,,,,,,,,,,,,,,,,,,,,
312,312,"Central Europe, Eastern Europe, and Central Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746.68771,,,,,,,,,,,,,,,,,,,,,,,
313,313,Central Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25601.56264,,,,,,,,,,,,,,,,,,,,,,,
314,314,Central Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60164.89843,,,,,,,,,,,,,,,,,,,,,,,
315,315,Democratic Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60856.7874,,,,,,,,,,,,,,,,,,,,,,,
316,316,East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430.48626,,,,,,,,,,,,,,,,,,,,,,,
317,317,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34039.92857,,,,,,,,,,,,,,,,,,,,,,,
318,318,Eastern Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50991.55718,,,,,,,,,,,,,,,,,,,,,,,
319,319,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19867.23475,,,,,,,,,,,,,,,,,,,,,,,
320,320,High SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.21902,,,,,,,,,,,,,,,,,,,,,,,
321,321,High-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20226.5765,,,,,,,,,,,,,,,,,,,,,,,
322,322,High-income Asia Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16523.34595,,,,,,,,,,,,,,,,,,,,,,,
323,323,High-middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25797.94849,,,,,,,,,,,,,,,,,,,,,,,
324,324,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27113.31017,,,,,,,,,,,,,,,,,,,,,,,
325,325,Low SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49545.78066,,,,,,,,,,,,,,,,,,,,,,,
326,326,Low-middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43328.61331,,,,,,,,,,,,,,,,,,,,,,,
327,327,Micronesia (country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42049.57454,,,,,,,,,,,,,,,,,,,,,,,
328,328,Middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28636.19206,,,,,,,,,,,,,,,,,,,,,,,
329,329,North Africa and Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32507.032010000006,,,,,,,,,,,,,,,,,,,,,,,
330,330,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32476.0107,,,,,,,,,,,,,,,,,,,,,,,
331,331,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20502.73859,,,,,,,,,,,,,,,,,,,,,,,
332,332,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59082.28842,,,,,,,,,,,,,,,,,,,,,,,
333,333,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27060.73917,,,,6.65,,,,,,,,,,,,,,,,,,,
334,334,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21751.05127,,,,,,,,,,,,,,,,,,,,,,,
335,335,Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31842.961410000004,,,,,,,,,,,,,,,,,,,,,,,
336,336,"Southeast Asia, East Asia, and Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26265.14154,,,,,,,,,,,,,,,,,,,,,,,
337,337,Southern Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23917.95296,,,,,,,,,,,,,,,,,,,,,,,
338,338,Southern Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54355.7342,,,,,,,,,,,,,,,,,,,,,,,
339,339,Timor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35344.59578,,,,,,,,,,,,,,,,,,,,,,,
340,340,Tropical Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28150.10204,,,,,,,,,,,,,,,,,,,,,,,
341,341,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27380.90098,,,,,,,,,,,,,,,,,,,,,,,
342,342,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252.78755,,,,,,,,,,,,,,,,,,,,,,,
343,343,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18709.80802,,,,,,,,,,,,,,,,,,,,,,,
344,344,Western Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56909.3389,,,,,,,,,,,,,,,,,,,,,,,
345,345,Bosnia Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,346,Central African Republic CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,347,Chili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,Congo Brazzaville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,
349,349,Congo Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,
350,350,Guinea Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,,,,,,,,,,,,,,,,
351,351,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,
352,352,Monte Negro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,
353,353,Sao Tome & Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,
354,354,Timor Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,
355,355,Trinidad & Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6510603,,,,,,,,,,
